">3wrcA"	10	"H"	0.9657944796407912
">3wrcA"	18	"H"	0.010897525909138998
">3wrcA"	19	"D"	0.005290332096617035
">3wrcA"	27	"E"	0.000454720377846075
">3wrcA"	35	"E"	0.0011386002554916793
">3wrcA"	39	"D"	0.002976428864083099
">3wrcA"	47	"D"	0.013269235386688906
">3wrcA"	48	"H"	0.8799026994001379
">3wrcA"	54	"E"	0.009310949621651578
">3wrcA"	55	"H"	0.018078200357428128
">3wrcA"	58	"H"	0.02669141986503163
">3wrcA"	65	"E"	0.001303252373105
">3wrcA"	66	"E"	0.001809564931308796
">3wrcA"	71	"D"	0.003921456188013841
">3wrcA"	72	"E"	0.0005143282100667919
">3wrcA"	78	"D"	0.0005725577688037701
">3wrcA"	85	"D"	0.0007096463903547495
">3wrcA"	87	"E"	0.0014891195569626003
">3wrcA"	91	"H"	0.012796842689306132
">3wrcA"	94	"E"	0.008131966984066376
">3wrcA"	99	"D"	0.0055232347520315795
">3wrcA"	100	"E"	0.0052192219743613455
">3wrcA"	102	"D"	0.006750153926630263
">3wrcA"	112	"D"	0.008527813103362985
">3wrcA"	113	"H"	0.027260065952405592
">3wrcA"	125	"H"	0.010881260439309003
">3wrcA"	126	"E"	0.003933503015457796
">3wrcA"	127	"H"	0.010423102931082943
">3wrcA"	143	"H"	0.00597173596745967
">3wrcA"	168	"D"	0.002106838761268889
">3wrcA"	181	"H"	0.008658352335011525
">3wrcA"	184	"H"	0.017657394652234766
">3wrcA"	186	"E"	0.00606097683891778
">3wrcA"	194	"E"	0.007228683650640611
">3wrcA"	196	"D"	0.005048819109937887
">3wrcA"	198	"E"	0.005026775187749266
">3wrcA"	201	"E"	0.0056317469051089305
">3wrcA"	206	"D"	0.0019311411336524738
">3wrcA"	208	"E"	0.003391808769070501
">3wrcA"	217	"D"	0.004953449647797228
">3wrcA"	225	"E"	0.003252721744770572
">3wrcA"	228	"E"	0.21192589830266426
">3wrcA"	242	"E"	0.004980352978683258
">3wrcA"	246	"H"	0.0090120312217843
">3wrcA"	263	"E"	0.005095030165776662
">3wrcA"	264	"D"	0.006107213088824648
">3wrcA"	267	"D"	0.004141585935080651
">3wrcA"	270	"E"	0.000979246213237638
">3wrcA"	272	"D"	0.005740244619543806
">3wrcA"	273	"E"	0.0024040901353276425
">3wrcA"	282	"E"	0.001651863228514038
">3wrcA"	287	"E"	0.0015903603214205786
">3wrcA"	288	"E"	0.0020779881859570065
">3wrcA"	290	"E"	0.0010468384148547766
">3wrcA"	298	"D"	0.003420515400269834
">3wrcA"	308	"H"	0.012560636520795728
">3wrcA"	311	"H"	0.009453259694111133
">3wrcA"	315	"E"	0.002409149021845041
">3wrcA"	317	"D"	0.0012118800210038786
">3wrcA"	324	"E"	0.0003277748601455665
">3wrcA"	325	"D"	0.0011364514868754557
">3wrcA"	327	"E"	0.0010587434548078008
">3wrcA"	332	"E"	0.004593900692678545
">3wrcA"	334	"D"	0.005587439227490934
">3wrcA"	337	"E"	0.004826876080354292
">3wrcA"	338	"E"	0.005292658709199778
">3wrcA"	339	"E"	0.004236436528809524
">3wrcA"	347	"D"	0.006635157342679108
">3wrcA"	353	"H"	0.009275201053483676
">3wrcA"	362	"E"	0.006645461411350504
">3wrcA"	374	"D"	0.009701799258776195
">3wrcA"	386	"E"	0.0025169931832497924
">3wrcB"	10	"H"	0.9646467677138459
">3wrcB"	18	"H"	0.014587848776769174
">3wrcB"	19	"D"	0.004054588250011696
">3wrcB"	24	"D"	0.0010351908647426762
">3wrcB"	25	"D"	0.0012157555389149242
">3wrcB"	36	"E"	0.00040500179692463424
">3wrcB"	44	"E"	0.0011385997131830748
">3wrcB"	48	"D"	0.00297643169417948
">3wrcB"	56	"D"	0.013269241629996887
">3wrcB"	57	"H"	0.8799026994001379
">3wrcB"	63	"E"	0.009310940824719813
">3wrcB"	64	"H"	0.01807819612517005
">3wrcB"	67	"H"	0.026691395089549222
">3wrcB"	74	"E"	0.001303252373105
">3wrcB"	75	"E"	0.0018095675152297902
">3wrcB"	80	"D"	0.003921459913142223
">3wrcB"	81	"E"	0.0005143282100667919
">3wrcB"	87	"D"	0.0005725577688037701
">3wrcB"	94	"D"	0.0007096467285004638
">3wrcB"	96	"E"	0.001489120974983599
">3wrcB"	100	"H"	0.012796848713231173
">3wrcB"	103	"E"	0.008131963137975961
">3wrcB"	108	"D"	0.0055232347520315795
">3wrcB"	109	"E"	0.0052192219743613455
">3wrcB"	111	"D"	0.006750153926630263
">3wrcB"	121	"D"	0.008527813103362985
">3wrcB"	122	"H"	0.027260072274540977
">3wrcB"	134	"H"	0.010881260439309003
">3wrcB"	135	"E"	0.003933503015457796
">3wrcB"	136	"H"	0.010423093094450176
">3wrcB"	152	"H"	0.0059717387980011555
">3wrcB"	177	"D"	0.0021068397637715643
">3wrcB"	190	"H"	0.008658356427889523
">3wrcB"	193	"H"	0.01765741119430615
">3wrcB"	195	"E"	0.00606097683891778
">3wrcB"	203	"E"	0.007228683650640611
">3wrcB"	205	"D"	0.00504881671462875
">3wrcB"	207	"E"	0.005026770417943016
">3wrcB"	210	"E"	0.0056317469051089305
">3wrcB"	215	"D"	0.0019311383764697022
">3wrcB"	217	"E"	0.003391805545362537
">3wrcB"	226	"D"	0.004953449647797228
">3wrcB"	234	"E"	0.003252721744770572
">3wrcB"	237	"E"	0.21192609739811522
">3wrcB"	251	"E"	0.003733708149308895
">3wrcB"	256	"H"	0.007796632153337861
">3wrcB"	273	"E"	0.004550667140032335
">3wrcB"	274	"D"	0.0054593963357849745
">3wrcB"	277	"D"	0.004080414279712758
">3wrcB"	283	"E"	0.00042172863392544237
">3wrcB"	285	"D"	0.0032095296272945015
">3wrcB"	286	"E"	0.001825569331456643
">3wrcB"	295	"E"	0.0016518640148828695
">3wrcB"	300	"E"	0.0015903595642839006
">3wrcB"	301	"E"	0.00207798719715426
">3wrcB"	303	"E"	0.0010468384148547766
">3wrcB"	311	"D"	0.003420515400269834
">3wrcB"	321	"H"	0.012560624692505585
">3wrcB"	324	"H"	0.009453264159165533
">3wrcB"	328	"E"	0.002409149021845041
">3wrcB"	330	"D"	0.001211879443834899
">3wrcB"	337	"E"	0.0003277748601455665
">3wrcB"	338	"D"	0.0011364514868754557
">3wrcB"	340	"E"	0.0010587439591216363
">3wrcB"	345	"E"	0.004593898512199645
">3wrcB"	347	"D"	0.005587436578079523
">3wrcB"	350	"E"	0.004826876080354292
">3wrcB"	351	"E"	0.005292661219579435
">3wrcB"	352	"E"	0.004236434517277628
">3wrcB"	360	"D"	0.006635157342679108
">3wrcB"	366	"H"	0.009275201053483676
">3wrcB"	375	"E"	0.006645451968122838
">3wrcB"	387	"D"	0.009701799258776195
">3wrcB"	399	"E"	0.0019956164881951427
">1drtA"	3	"D"	0.0062325111577109195
">1drtA"	10	"E"	0.0033739096123139253
">1drtA"	25	"D"	0.003428997709026747
">1drtA"	31	"D"	0.011111544621259612
">1drtA"	34	"H"	0.07601507290193311
">1drtA"	49	"D"	0.008124447479659683
">1drtA"	54	"E"	0.014681971795759701
">1drtA"	57	"E"	0.05858387319465102
">1drtA"	58	"D"	0.016786512968078742
">1drtA"	60	"H"	0.010939664587772171
">1drtA"	69	"E"	0.0014244519241409263
">1drtA"	71	"D"	0.002713190153490001
">1drtA"	73	"D"	0.0037392373724241573
">1drtA"	85	"E"	0.0006290267737459058
">1drtA"	86	"D"	0.0025097033604349595
">1drtA"	93	"E"	0.030428482835072736
">1drtA"	106	"H"	0.007253253822430718
">1drtA"	111	"E"	0.004952775160590637
">1drtA"	119	"H"	0.005841594323866434
">1drtA"	120	"D"	0.002128973955515731
">1drtA"	128	"H"	0.02168039581780168
">1drtA"	129	"H"	0.023424361605187596
">1drtA"	133	"E"	0.007335253524936763
">1drtA"	136	"E"	0.007864296593401262
">1drtA"	140	"E"	0.03220680633961307
">1drtA"	142	"H"	0.9700676985642674
">1drtA"	144	"E"	0.03329913581144091
">1drtA"	148	"H"	0.006828538880914942
">1drtA"	163	"D"	0.00674087937738148
">1drtA"	164	"H"	0.028679442787988542
">1drtA"	165	"E"	0.0073350590918674205
">1drtA"	183	"D"	0.0038596878490995312
">1drtA"	184	"E"	0.002506094958306099
">1drtA"	192	"D"	0.003679485965105548
">1drtA"	200	"D"	0.007343900549210035
">1drtA"	214	"D"	0.0008706021289828583
">1drtA"	216	"D"	0.0006945903805707032
">1drtA"	217	"D"	0.0013257526651398405
">1drtA"	223	"D"	0.0025101916378181986
">1drtA"	225	"E"	0.0012177785512076649
">1drtA"	230	"E"	0.0011541679069542031
">1drtA"	231	"D"	0.0029854648544596993
">1drtA"	234	"D"	0.0019392771814828321
">1drtA"	236	"E"	0.0015790842550479642
">1drtA"	246	"D"	0.003463102522560134
">1drtA"	247	"E"	0.0022578762852040234
">1drtA"	250	"E"	0.002262812277024706
">1drtA"	255	"E"	0.0013153633295520514
">1drtA"	258	"D"	0.004069443865997462
">1drtA"	263	"D"	0.004221278537839414
">1drtA"	269	"H"	0.07061319858560378
">1drtA"	279	"D"	0.0010637555390399043
">1drtA"	282	"D"	0.004709845278252146
">1drtA"	286	"H"	0.007971540798122052
">1drtA"	293	"D"	0.004633888482479887
">1drtA"	302	"E"	0.0027675984125743367
">1drtA"	306	"D"	0.003337784041571577
">4g33A"	2	"D"	0.003481210183347078
">4g33A"	15	"E"	0.002684009023118058
">4g33A"	21	"D"	0.004636739740217622
">4g33A"	28	"D"	0.0035490706520430577
">4g33A"	39	"D"	0.0008709385756560153
">4g33A"	62	"E"	0.004908788877004006
">4g33A"	80	"E"	0.0024970294716459914
">4g33A"	85	"D"	0.002201387412767958
">4g33A"	96	"E"	0.007654265011459721
">4g33A"	114	"E"	0.002390133001889022
">4g33A"	123	"D"	0.007345183351441579
">4g33A"	125	"E"	0.00528768044741286
">4g33A"	131	"H"	0.4877387824958399
">4g33A"	132	"E"	0.004173685474796001
">4g33A"	136	"E"	0.0023740534540627085
">4g33A"	137	"E"	0.0017933719154198452
">4g33A"	141	"D"	0.001118097269020859
">4g33A"	154	"E"	0.009645292208499212
">4g33A"	171	"D"	0.0021376029787193904
">4g33A"	172	"D"	0.0036242881079720387
">4g33A"	182	"D"	0.0056772410043426135
">4g33A"	198	"E"	0.0033814892333528745
">4g33A"	201	"D"	0.0025940618772298074
">4g33A"	205	"D"	0.004943264528052012
">4g33A"	206	"D"	0.004597995267804542
">4g33A"	207	"E"	0.004536000201121563
">4g33A"	226	"D"	0.0012003673637606671
">4g33A"	236	"E"	0.001490564510213668
">4g33A"	237	"E"	0.001871915782392434
">4g33A"	246	"D"	0.011434018061850614
">4g33A"	247	"D"	0.022719413959697416
">4g33A"	251	"E"	0.01401008005781598
">4g33A"	262	"D"	0.002162861127013408
">4g33A"	265	"E"	0.0014726907817274586
">4g33A"	276	"D"	0.0037304104754651893
">4g33A"	297	"D"	0.0026384336275779986
">4g33A"	311	"D"	0.005610009737653369
">4g33A"	315	"H"	0.021909824727495485
">4g33A"	323	"E"	0.0007207435765533975
">4g33A"	325	"E"	0.002076900786698465
">4g33A"	327	"D"	0.005516973308180183
">4g33A"	343	"E"	0.004984941644161945
">4g33A"	344	"E"	0.007181320629837463
">4g33A"	347	"H"	0.00898609965919854
">4g33A"	348	"E"	0.007161835872866523
">4g33A"	352	"H"	0.4838218781242723
">4g33A"	357	"H"	0.2935517017977487
">4g33A"	361	"E"	0.04066834330099172
">4g33A"	375	"H"	0.01403866311215084
">4g33A"	378	"H"	0.010109847470900105
">4g33A"	384	"H"	0.008191961354331695
">4g33A"	386	"E"	0.0067900154359637754
">4g33A"	393	"E"	0.005060466475406797
">4g33A"	407	"D"	0.00662728588517379
">4g33A"	416	"D"	0.006439554595267076
">4g33A"	429	"D"	0.006136172624827127
">4g33A"	437	"E"	0.0007503003773885806
">4g33A"	445	"D"	0.0019122143333962858
">4g33A"	446	"D"	0.0012391920767564897
">4g33A"	452	"D"	0.0006086514154357185
">4g33A"	457	"D"	0.0004988798089007756
">4g33A"	458	"D"	0.0015959456465468912
">4g33A"	472	"D"	0.0048329979304464355
">4g33A"	481	"D"	0.004130120273813509
">4g33A"	483	"D"	0.003944788469845557
">4g33A"	487	"D"	0.004509557216838639
">4g33A"	489	"E"	0.00804257853800164
">4g33A"	496	"E"	0.0028458512990857665
">4g33A"	517	"E"	0.008358477529027587
">4g33A"	530	"H"	0.658991833093726
">4g33A"	557	"D"	0.0013096848608727596
">4g33A"	564	"E"	0.004016115987401325
">4g33A"	566	"D"	0.0034613750539739343
">4g33A"	579	"E"	0.005159219337103275
">4g33A"	585	"H"	0.008172110436329524
">4g33A"	592	"H"	0.012871991218280402
">4g33A"	597	"D"	0.004163437923405851
">4g33A"	611	"D"	0.0055465440837491565
">4g33A"	622	"E"	0.000726047333287861
">4g33A"	630	"E"	0.0025214877847701818
">4g33A"	632	"E"	0.003580736382552015
">4g33A"	647	"E"	0.0012560298650473934
">4qdfA"	8	"H"	0.02109405034004136
