">2ib8D"	1	"S"	0.16190650761127473
">2ib8D"	7	"E"	0.13759950399398804
">2ib8D"	12	"S"	0.09169179275631904
">2ib8D"	19	"G"	0.03293405566364527
">2ib8D"	20	"S"	0.042877220548689365
">2ib8D"	23	"G"	0.07472434788942336
">2ib8D"	24	"S"	0.10655091106891632
">2ib8D"	26	"S"	0.05027753561735153
">2ib8D"	34	"G"	0.039818846806883815
">2ib8D"	35	"S"	0.06761123724281788
">2ib8D"	40	"G"	0.036186129739508036
">2ib8D"	43	"E"	0.0640302699059248
">2ib8D"	46	"G"	0.0735547550022602
">2ib8D"	50	"E"	0.08014064580202103
">2ib8D"	51	"E"	0.07283945195376873
">2ib8D"	54	"E"	0.06726989448070526
">2ib8D"	58	"G"	0.05310178473591805
">2ib8D"	59	"N"	0.08360995203256608
">2ib8D"	63	"G"	0.09926036521792411
">2ib8D"	64	"G"	0.03742507696151733
">2ib8D"	65	"E"	0.06753396391868591
">2ib8D"	66	"G"	0.033890503086149694
">2ib8D"	76	"G"	0.06858195457607508
">2ib8D"	78	"G"	0.0372309748083353
">2ib8D"	82	"S"	0.05133050084114075
">2ib8D"	89	"N"	0.03470456749200821
">2ib8D"	94	"S"	0.07250827141106128
">2ib8D"	95	"G"	0.06759726218879222
">2ib8D"	103	"S"	0.061484748125076295
">2ib8D"	105	"S"	0.07342565804719925
">2ib8D"	109	"G"	0.04574969168752432
">2ib8D"	112	"D"	0.02062752153724432
">2ib8D"	117	"G"	0.030091589130461217
">2ib8D"	118	"G"	0.020341244526207447
">2ib8D"	120	"E"	0.037645109370350836
">2ib8D"	121	"S"	0.06535253934562206
">2ib8D"	123	"S"	0.07818940356373787
">2ib8D"	124	"N"	0.03236718662083149
">2ib8D"	130	"N"	0.03768589543178678
">2ib8D"	132	"G"	0.03887838982045651
">2ib8D"	133	"S"	0.08035571351647378
">2ib8D"	137	"G"	0.034333813935518265
">2ib8D"	138	"G"	0.09660890121012926
">2ib8D"	142	"E"	0.052902407571673395
">2ib8D"	143	"D"	0.04507033601403236
">2ib8D"	148	"D"	0.08903673514723778
">2ib8D"	149	"G"	0.08882819786667824
">2ib8D"	152	"D"	0.05978567376732826
">2ib8D"	155	"N"	0.08369273338466883
">2ib8D"	160	"G"	0.07740199118852616
">2ib8D"	161	"S"	0.15854286700487136
">2ib8D"	164	"E"	0.0932355172932148
">2ib8D"	165	"N"	0.1475277453660965
">2ib8D"	171	"N"	0.07059256657958031
">2ib8D"	175	"N"	0.11015506014227867
">2ib8D"	176	"E"	0.07730385139584542
">2ib8D"	178	"D"	0.07364701088517904
">2ib8D"	183	"N"	0.047766676358878615
">2ib8D"	184	"S"	0.06745089143514633
">2ib8D"	188	"S"	0.03736165203154087
">2ib8D"	193	"E"	0.0687207255512476
">2ib8D"	195	"G"	0.04476491995155811
">2ib8D"	198	"G"	0.018133753258734942
">2ib8D"	199	"N"	0.08429798223078251
">2ib8D"	200	"E"	0.043865660578012465
">2ib8D"	210	"G"	0.032172590121626855
">2ib8D"	213	"D"	0.06990666091442108
">2ib8D"	218	"E"	0.06333304643630981
">2ib8D"	219	"D"	0.03381998036056757
">2ib8D"	220	"E"	0.07270079776644707
">2ib8D"	221	"E"	0.04154695831239223
">2ib8D"	226	"D"	0.11272281408309937
">2ib8D"	228	"S"	0.32494814693927765
">2ib8D"	240	"E"	0.07194589823484421
">2ib8D"	241	"N"	0.11110378950834274
">2ib8D"	242	"G"	0.13004679679870607
">2ib8D"	248	"N"	0.9106836080551147
">2ib8D"	250	"S"	0.9082923173904419
">2ib8D"	253	"N"	0.05028852522373199
">2ib8D"	254	"D"	0.08614977756515145
">2ib8D"	255	"G"	0.05829655677080155
">2ib8D"	265	"D"	0.052017833665013315
">2ib8D"	271	"N"	0.0787358783185482
">2ib8D"	283	"D"	0.028490152955055238
">2ib8D"	287	"E"	0.03543639089912176
">2ib8D"	290	"D"	0.042790014296770096
">2ib8D"	300	"S"	0.039116385765373705
">2ib8D"	305	"D"	0.11942163556814193
">2ib8D"	307	"G"	0.15024441182613374
">2ib8D"	311	"E"	0.07248935550451278
">2ib8D"	312	"D"	0.04220891203731299
">2ib8D"	317	"E"	0.04820045493543148
">2ib8D"	319	"N"	0.07518522627651691
">2ib8D"	320	"E"	0.09211531206965447
">2ib8D"	323	"S"	0.06931349597871303
">2ib8D"	329	"N"	0.04213699698448181
">2ib8D"	334	"E"	0.11560053657740355
">2ib8D"	336	"D"	0.027334988303482532
">2ib8D"	341	"N"	0.07365350015461444
">2ib8D"	343	"N"	0.034100378304719924
">2ib8D"	344	"G"	0.06817911900579929
">2ib8D"	345	"G"	0.08820739723742008
">2ib8D"	348	"S"	0.1282593308016658
">2ib8D"	350	"G"	0.06767516136169434
">2ib8D"	354	"G"	0.06861040368676186
">2ib8D"	356	"S"	0.02643242320045829
">2ib8D"	357	"G"	0.044156662002205846
">2ib8D"	362	"G"	0.07025118544697762
">2ib8D"	371	"G"	0.1350649729371071
">2ib8D"	372	"E"	0.06286432482302189
">2ib8D"	374	"G"	0.07963045239448548
">2ib8D"	377	"S"	0.16527727665379643
">2ib8D"	380	"N"	0.04772179685533047
">2ib8D"	381	"G"	0.07235280126333236
">2ib8D"	382	"G"	0.10056673735380173
">2ib8D"	383	"G"	0.11281966269016266
">2ib8D"	384	"G"	0.07731989547610282
">2ib8D"	386	"S"	0.04004346672445536
">2ib8C"	6	"E"	0.1878743052482605
">2ib8C"	11	"S"	0.08211780562996865
">2ib8C"	18	"G"	0.03293405566364527
">2ib8C"	19	"S"	0.042877220548689365
">2ib8C"	22	"G"	0.07472434788942336
">2ib8C"	23	"S"	0.10655091106891632
">2ib8C"	25	"S"	0.05027753561735153
">2ib8C"	33	"G"	0.039818846806883815
">2ib8C"	34	"S"	0.06761123724281788
">2ib8C"	39	"G"	0.036186129739508036
">2ib8C"	42	"E"	0.0640302699059248
">2ib8C"	45	"G"	0.0735547550022602
">2ib8C"	49	"E"	0.08014064580202103
">2ib8C"	50	"E"	0.07283945195376873
">2ib8C"	53	"E"	0.06726989448070526
">2ib8C"	57	"G"	0.05310178473591805
">2ib8C"	58	"N"	0.08360995203256608
">2ib8C"	62	"G"	0.09926036521792411
">2ib8C"	63	"G"	0.03742507696151733
">2ib8C"	64	"E"	0.06753396391868591
">2ib8C"	65	"G"	0.033890503086149694
">2ib8C"	75	"G"	0.06858195457607508
">2ib8C"	77	"G"	0.0372309748083353
">2ib8C"	81	"S"	0.05133050084114075
">2ib8C"	88	"N"	0.03470456749200821
">2ib8C"	93	"S"	0.07250827141106128
">2ib8C"	94	"G"	0.06759726218879222
">2ib8C"	102	"S"	0.061484748125076295
">2ib8C"	104	"S"	0.07342565804719925
">2ib8C"	108	"G"	0.04574969168752432
">2ib8C"	111	"D"	0.02062752153724432
">2ib8C"	116	"G"	0.030091589130461217
">2ib8C"	117	"G"	0.020341244526207447
">2ib8C"	119	"E"	0.037645109370350836
">2ib8C"	120	"S"	0.06535253934562206
">2ib8C"	122	"S"	0.07818940356373787
">2ib8C"	123	"N"	0.03236718662083149
">2ib8C"	129	"N"	0.03768589543178678
">2ib8C"	131	"G"	0.03887838982045651
">2ib8C"	132	"S"	0.08035571351647378
">2ib8C"	136	"G"	0.034333813935518265
">2ib8C"	137	"G"	0.09660890121012926
">2ib8C"	141	"E"	0.052902407571673395
">2ib8C"	142	"D"	0.04507033601403236
">2ib8C"	147	"D"	0.08903673514723778
">2ib8C"	148	"G"	0.08882819786667824
">2ib8C"	151	"D"	0.05978567376732826
">2ib8C"	154	"N"	0.08369273338466883
">2ib8C"	159	"G"	0.07740199118852616
">2ib8C"	160	"S"	0.15854286700487136
">2ib8C"	163	"E"	0.0932355172932148
">2ib8C"	164	"N"	0.1475277453660965
">2ib8C"	170	"N"	0.07059256657958031
">2ib8C"	174	"N"	0.11015506014227867
">2ib8C"	175	"E"	0.07730385139584542
">2ib8C"	177	"D"	0.07364701088517904
">2ib8C"	182	"N"	0.047766676358878615
">2ib8C"	183	"S"	0.06745089143514633
">2ib8C"	187	"S"	0.03736165203154087
">2ib8C"	192	"E"	0.0687207255512476
">2ib8C"	194	"G"	0.04476491995155811
">2ib8C"	197	"G"	0.018133753258734942
">2ib8C"	198	"N"	0.08429798223078251
">2ib8C"	199	"E"	0.043865660578012465
">2ib8C"	209	"G"	0.032172590121626855
">2ib8C"	212	"D"	0.06990666091442108
">2ib8C"	217	"E"	0.06333304643630981
">2ib8C"	218	"D"	0.03381998036056757
">2ib8C"	219	"E"	0.07270079776644707
">2ib8C"	220	"E"	0.04154695831239223
">2ib8C"	225	"D"	0.11272281408309937
">2ib8C"	227	"S"	0.32494814693927765
">2ib8C"	239	"E"	0.07194589823484421
">2ib8C"	240	"N"	0.11110378950834274
">2ib8C"	241	"G"	0.13004679679870607
">2ib8C"	247	"N"	0.9106836080551147
">2ib8C"	249	"S"	0.9082923173904419
">2ib8C"	252	"N"	0.05028852522373199
">2ib8C"	253	"D"	0.08614977756515145
">2ib8C"	254	"G"	0.05829655677080155
">2ib8C"	264	"D"	0.052017833665013315
">2ib8C"	270	"N"	0.0787358783185482
">2ib8C"	282	"D"	0.028490152955055238
">2ib8C"	286	"E"	0.03543639089912176
">2ib8C"	289	"D"	0.042790014296770096
">2ib8C"	299	"S"	0.039116385765373705
">2ib8C"	304	"D"	0.11942163556814193
">2ib8C"	306	"G"	0.15024441182613374
">2ib8C"	310	"E"	0.07248935550451278
">2ib8C"	311	"D"	0.04220891203731299
">2ib8C"	316	"E"	0.04820045493543148
">2ib8C"	318	"N"	0.07518522627651691
">2ib8C"	319	"E"	0.09211531206965447
">2ib8C"	322	"S"	0.06931349597871303
">2ib8C"	328	"N"	0.04213699698448181
">2ib8C"	333	"E"	0.11560053657740355
">2ib8C"	335	"D"	0.027334988303482532
">2ib8C"	340	"N"	0.07365350015461444
">2ib8C"	342	"N"	0.034100378304719924
">2ib8C"	343	"G"	0.06817911900579929
">2ib8C"	344	"G"	0.08820739723742008
">2ib8C"	347	"S"	0.1282593308016658
">2ib8C"	349	"G"	0.06767516136169434
">2ib8C"	353	"G"	0.06861040368676186
">2ib8C"	355	"S"	0.02643242320045829
">2ib8C"	356	"G"	0.044156662002205846
">2ib8C"	361	"G"	0.07025118544697762
">2ib8C"	370	"G"	0.1350649729371071
">2ib8C"	371	"E"	0.06286432482302189
">2ib8C"	373	"G"	0.07963045239448548
">2ib8C"	376	"S"	0.16527727665379643
">2ib8C"	379	"N"	0.04772179685533047
">2ib8C"	380	"G"	0.07235280126333236
">2ib8C"	381	"G"	0.10056673735380173
">2ib8C"	382	"G"	0.11281966269016266
">2ib8C"	383	"G"	0.07731989547610282
">2ib8C"	385	"S"	0.04004346672445536
">2ib8B"	5	"E"	0.12990186214447022
">2ib8B"	10	"S"	0.05763846077024937
">2ib8B"	17	"G"	0.03293405566364527
">2ib8B"	18	"S"	0.042877220548689365
">2ib8B"	21	"G"	0.07472434788942336
">2ib8B"	22	"S"	0.10655091106891632
">2ib8B"	24	"S"	0.05027753561735153
">2ib8B"	32	"G"	0.039818846806883815
">2ib8B"	33	"S"	0.06761123724281788
">2ib8B"	38	"G"	0.036186129739508036
">2ib8B"	41	"E"	0.0640302699059248
">2ib8B"	44	"G"	0.0735547550022602
">2ib8B"	48	"E"	0.08014064580202103
">2ib8B"	49	"E"	0.07283945195376873
">2ib8B"	52	"E"	0.06726989448070526
">2ib8B"	56	"G"	0.05310178473591805
">2ib8B"	57	"N"	0.08360995203256608
">2ib8B"	61	"G"	0.09926036521792411
">2ib8B"	62	"G"	0.03742507696151733
">2ib8B"	63	"E"	0.06753396391868591
">2ib8B"	64	"G"	0.033890503086149694
">2ib8B"	74	"G"	0.06858195457607508
">2ib8B"	76	"G"	0.0372309748083353
">2ib8B"	80	"S"	0.05133050084114075
">2ib8B"	87	"N"	0.03470456749200821
">2ib8B"	92	"S"	0.07250827141106128
">2ib8B"	93	"G"	0.06759726218879222
">2ib8B"	101	"S"	0.061484748125076295
">2ib8B"	103	"S"	0.07342565804719925
">2ib8B"	107	"G"	0.04574969168752432
">2ib8B"	110	"D"	0.02062752153724432
">2ib8B"	115	"G"	0.030091589130461217
">2ib8B"	116	"G"	0.020341244526207447
">2ib8B"	118	"E"	0.037645109370350836
">2ib8B"	119	"S"	0.06535253934562206
">2ib8B"	121	"S"	0.07818940356373787
">2ib8B"	122	"N"	0.03236718662083149
">2ib8B"	128	"N"	0.03768589543178678
">2ib8B"	130	"G"	0.03887838982045651
">2ib8B"	131	"S"	0.08035571351647378
">2ib8B"	135	"G"	0.034333813935518265
">2ib8B"	136	"G"	0.09660890121012926
">2ib8B"	140	"E"	0.052902407571673395
">2ib8B"	141	"D"	0.04507033601403236
">2ib8B"	146	"D"	0.08903673514723778
">2ib8B"	147	"G"	0.08882819786667824
">2ib8B"	150	"D"	0.05978567376732826
">2ib8B"	153	"N"	0.08369273338466883
">2ib8B"	158	"G"	0.07740199118852616
">2ib8B"	159	"S"	0.15854286700487136
">2ib8B"	162	"E"	0.0932355172932148
">2ib8B"	163	"N"	0.1475277453660965
">2ib8B"	169	"N"	0.07059256657958031
">2ib8B"	173	"N"	0.11015506014227867
">2ib8B"	174	"E"	0.07730385139584542
">2ib8B"	176	"D"	0.07364701088517904
">2ib8B"	181	"N"	0.047766676358878615
">2ib8B"	182	"S"	0.06745089143514633
">2ib8B"	186	"S"	0.03736165203154087
">2ib8B"	191	"E"	0.0687207255512476
">2ib8B"	193	"G"	0.04476491995155811
">2ib8B"	196	"G"	0.018133753258734942
">2ib8B"	197	"N"	0.08429798223078251
">2ib8B"	198	"E"	0.043865660578012465
">2ib8B"	208	"G"	0.032172590121626855
">2ib8B"	211	"D"	0.06990666091442108
">2ib8B"	216	"E"	0.06333304643630981
">2ib8B"	217	"D"	0.03381998036056757
">2ib8B"	218	"E"	0.07270079776644707
">2ib8B"	219	"E"	0.04154695831239223
">2ib8B"	224	"D"	0.11272281408309937
">2ib8B"	226	"S"	0.32494814693927765
">2ib8B"	238	"E"	0.07194589823484421
">2ib8B"	239	"N"	0.11110378950834274
">2ib8B"	240	"G"	0.13004679679870607
">2ib8B"	246	"N"	0.9106836080551147
">2ib8B"	248	"S"	0.9082923173904419
">2ib8B"	251	"N"	0.05028852522373199
">2ib8B"	252	"D"	0.08614977756515145
">2ib8B"	253	"G"	0.05829655677080155
">2ib8B"	263	"D"	0.052017833665013315
">2ib8B"	269	"N"	0.0787358783185482
">2ib8B"	281	"D"	0.028490152955055238
">2ib8B"	285	"E"	0.03543639089912176
">2ib8B"	288	"D"	0.042790014296770096
">2ib8B"	298	"S"	0.039116385765373705
">2ib8B"	303	"D"	0.11942163556814193
">2ib8B"	305	"G"	0.15024441182613374
">2ib8B"	309	"E"	0.07248935550451278
">2ib8B"	310	"D"	0.04220891203731299
">2ib8B"	315	"E"	0.04820045493543148
">2ib8B"	317	"N"	0.07518522627651691
">2ib8B"	318	"E"	0.09211531206965447
">2ib8B"	321	"S"	0.06931349597871303
">2ib8B"	327	"N"	0.04213699698448181
">2ib8B"	332	"E"	0.11560053657740355
">2ib8B"	334	"D"	0.027334988303482532
">2ib8B"	339	"N"	0.07365350015461444
">2ib8B"	341	"N"	0.034100378304719924
">2ib8B"	342	"G"	0.06817911900579929
">2ib8B"	343	"G"	0.08820739723742008
">2ib8B"	346	"S"	0.1282593308016658
">2ib8B"	348	"G"	0.06767516136169434
">2ib8B"	352	"G"	0.06861040368676186
">2ib8B"	354	"S"	0.02643242320045829
">2ib8B"	355	"G"	0.044156662002205846
">2ib8B"	360	"G"	0.07025118544697762
">2ib8B"	369	"G"	0.1350649729371071
">2ib8B"	370	"E"	0.06286432482302189
">2ib8B"	372	"G"	0.07963045239448548
">2ib8B"	375	"S"	0.16527727665379643
">2ib8B"	378	"N"	0.04772179685533047
">2ib8B"	379	"G"	0.07235280126333236
">2ib8B"	380	"G"	0.10056673735380173
">2ib8B"	381	"G"	0.11281966269016266
">2ib8B"	382	"G"	0.07731989547610282
">2ib8B"	384	"S"	0.04004346672445536
">2ib8A"	5	"E"	0.12990186214447022
">2ib8A"	10	"S"	0.05763846077024937
">2ib8A"	17	"G"	0.03293405566364527
">2ib8A"	18	"S"	0.042877220548689365
">2ib8A"	21	"G"	0.07472434788942336
">2ib8A"	22	"S"	0.10655091106891632
">2ib8A"	24	"S"	0.05027753561735153
">2ib8A"	32	"G"	0.039818846806883815
">2ib8A"	33	"S"	0.06761123724281788
">2ib8A"	38	"G"	0.036186129739508036
">2ib8A"	41	"E"	0.0640302699059248
">2ib8A"	44	"G"	0.0735547550022602
">2ib8A"	48	"E"	0.08014064580202103
">2ib8A"	49	"E"	0.07283945195376873
">2ib8A"	52	"E"	0.06726989448070526
">2ib8A"	56	"G"	0.05310178473591805
">2ib8A"	57	"N"	0.08360995203256608
">2ib8A"	61	"G"	0.09926036521792411
">2ib8A"	62	"G"	0.03742507696151733
">2ib8A"	63	"E"	0.06753396391868591
">2ib8A"	64	"G"	0.033890503086149694
">2ib8A"	74	"G"	0.06858195457607508
">2ib8A"	76	"G"	0.0372309748083353
">2ib8A"	80	"S"	0.05133050084114075
">2ib8A"	87	"N"	0.03470456749200821
">2ib8A"	92	"S"	0.07250827141106128
">2ib8A"	93	"G"	0.06759726218879222
">2ib8A"	101	"S"	0.061484748125076295
">2ib8A"	103	"S"	0.07342565804719925
">2ib8A"	107	"G"	0.04574969168752432
">2ib8A"	110	"D"	0.02062752153724432
">2ib8A"	115	"G"	0.030091589130461217
">2ib8A"	116	"G"	0.020341244526207447
">2ib8A"	118	"E"	0.037645109370350836
">2ib8A"	119	"S"	0.06535253934562206
">2ib8A"	121	"S"	0.07818940356373787
">2ib8A"	122	"N"	0.03236718662083149
">2ib8A"	128	"N"	0.03768589543178678
">2ib8A"	130	"G"	0.03887838982045651
">2ib8A"	131	"S"	0.08035571351647378
">2ib8A"	135	"G"	0.034333813935518265
">2ib8A"	136	"G"	0.09660890121012926
">2ib8A"	140	"E"	0.052902407571673395
">2ib8A"	141	"D"	0.04507033601403236
">2ib8A"	146	"D"	0.08903673514723778
">2ib8A"	147	"G"	0.08882819786667824
